"","dataset","verbatim_name","trend","log_R2_1"
"1","Birds_Atlas_Czechia","Accipiter gentilis","stable",-0.025
"2","Birds_Atlas_Czechia","Accipiter nisus","stable",0.046
"3","Birds_Atlas_Czechia","Acrocephalus arundinaceus","stable",0.058
"4","Birds_Atlas_Czechia","Acrocephalus palustris","stable",0.061
"5","Birds_Atlas_Czechia","Acrocephalus schoenobaenus","weak increase (< doubling)",0.197
"6","Birds_Atlas_Czechia","Acrocephalus scirpaceus","stable",0.041
"7","Birds_Atlas_Czechia","Actitis hypoleucos","stable",0.004
"8","Birds_Atlas_Czechia","Aegithalos caudatus","stable",0.036
"9","Birds_Atlas_Czechia","Aegolius funereus","weak increase (< doubling)",0.472
"10","Birds_Atlas_Czechia","Alauda arvensis","stable",-0.003
"11","Birds_Atlas_Czechia","Alcedo atthis","weak increase (< doubling)",0.238
"12","Birds_Atlas_Czechia","Anas acuta","stable",0.001
"13","Birds_Atlas_Czechia","Anas clypeata","stable",-0.085
"14","Birds_Atlas_Czechia","Anas crecca","weak decrease (< halfing)",-0.18
"15","Birds_Atlas_Czechia","Anas platyrhynchos","stable",0.023
"16","Birds_Atlas_Czechia","Anas querquedula","stable",0.032
"17","Birds_Atlas_Czechia","Anas strepera","weak increase (< doubling)",0.321
"18","Birds_Atlas_Czechia","Anser anser","strong increase (> doubling)",0.72
"19","Birds_Atlas_Czechia","Anthus campestris","weak decrease (< halfing)",-0.362
"20","Birds_Atlas_Czechia","Anthus pratensis","stable",0.036
"21","Birds_Atlas_Czechia","Anthus spinoletta","weak decrease (< halfing)",-0.155
"22","Birds_Atlas_Czechia","Anthus trivialis","stable",-0.008
"23","Birds_Atlas_Czechia","Apus apus","stable",0.015
"24","Birds_Atlas_Czechia","Aquila pomarina","stable",0.072
"25","Birds_Atlas_Czechia","Ardea cinerea","weak increase (< doubling)",0.46
"26","Birds_Atlas_Czechia","Ardea purpurea","weak increase (< doubling)",0.641
"27","Birds_Atlas_Czechia","Asio flammeus","strong increase (> doubling)",0.955
"28","Birds_Atlas_Czechia","Asio otus","stable",-0.011
"29","Birds_Atlas_Czechia","Athene noctua","strong decrease (> halfing)",-0.936
"30","Birds_Atlas_Czechia","Aythya ferina","stable",-0.091
"31","Birds_Atlas_Czechia","Aythya fuligula","stable",0.018
"32","Birds_Atlas_Czechia","Aythya nyroca","strong decrease (> halfing)",-0.801
"33","Birds_Atlas_Czechia","Botaurus stellaris","weak increase (< doubling)",0.362
"34","Birds_Atlas_Czechia","Bubo bubo","stable",0.01
"35","Birds_Atlas_Czechia","Bucephala clangula","strong increase (> doubling)",0.711
"36","Birds_Atlas_Czechia","Buteo buteo","stable",-0.002
"37","Birds_Atlas_Czechia","Caprimulgus europaeus","weak decrease (< halfing)",-0.465
"38","Birds_Atlas_Czechia","Carduelis cannabina","stable",0.04
"39","Birds_Atlas_Czechia","Carduelis carduelis","stable",0.008
"40","Birds_Atlas_Czechia","Carduelis chloris","stable",0.002
"41","Birds_Atlas_Czechia","Carduelis flammea","weak increase (< doubling)",0.114
"42","Birds_Atlas_Czechia","Carduelis spinus","stable",0.028
"43","Birds_Atlas_Czechia","Carpodacus erythrinus","weak increase (< doubling)",0.195
"44","Birds_Atlas_Czechia","Certhia brachydactyla","stable",0.069
"45","Birds_Atlas_Czechia","Certhia familiaris","stable",0.068
"46","Birds_Atlas_Czechia","Charadrius dubius","stable",0.038
"47","Birds_Atlas_Czechia","Charadrius morinellus","strong decrease (> halfing)",-0.7
"48","Birds_Atlas_Czechia","Chlidonias niger","weak decrease (< halfing)",-0.318
"49","Birds_Atlas_Czechia","Ciconia ciconia","stable",0.048
"50","Birds_Atlas_Czechia","Ciconia nigra","weak increase (< doubling)",0.235
"51","Birds_Atlas_Czechia","Cinclus cinclus","stable",0.04
"52","Birds_Atlas_Czechia","Circus aeruginosus","weak increase (< doubling)",0.286
"53","Birds_Atlas_Czechia","Circus cyaneus","stable",-0.039
"54","Birds_Atlas_Czechia","Circus pygargus","strong increase (> doubling)",0.836
"55","Birds_Atlas_Czechia","Coccothraustes coccothraustes","stable",0.079
"56","Birds_Atlas_Czechia","Columba livia","stable",0.012
"57","Birds_Atlas_Czechia","Columba oenas","weak increase (< doubling)",0.323
"58","Birds_Atlas_Czechia","Columba palumbus","stable",0.013
"59","Birds_Atlas_Czechia","Corvus corax","strong increase (> doubling)",0.694
"60","Birds_Atlas_Czechia","Corvus corone","stable",-0.026
"61","Birds_Atlas_Czechia","Corvus frugilegus","weak decrease (< halfing)",-0.18
"62","Birds_Atlas_Czechia","Corvus monedula","weak decrease (< halfing)",-0.339
"63","Birds_Atlas_Czechia","Coturnix coturnix","weak increase (< doubling)",0.301
"64","Birds_Atlas_Czechia","Crex crex","weak increase (< doubling)",0.659
"65","Birds_Atlas_Czechia","Cuculus canorus","stable",0.008
"66","Birds_Atlas_Czechia","Cygnus olor","stable",-0.001
"67","Birds_Atlas_Czechia","Delichon urbica","stable",0
"68","Birds_Atlas_Czechia","Dendrocopos leucotos","stable",-0.027
"69","Birds_Atlas_Czechia","Dendrocopos major","stable",0.008
"70","Birds_Atlas_Czechia","Dendrocopos medius","weak increase (< doubling)",0.34
"71","Birds_Atlas_Czechia","Dendrocopos minor","stable",0.093
"72","Birds_Atlas_Czechia","Dendrocopos syriacus","strong increase (> doubling)",0.834
"73","Birds_Atlas_Czechia","Dryocopus martius","stable",0.041
