"","AtlasSp","AtlasID","match_type","match","Synonyms","TaxID","AtlasSp_new","ScientificName"
"1","Accipiter gentilis",1,"direct",1,NA,3022,"Accipiter gentilis","Accipiter gentilis"
"2","Accipiter nisus",2,"direct",1,NA,3015,"Accipiter nisus","Accipiter nisus"
"3","Acrocephalus arundinaceus",3,"direct",1,NA,11005,"Acrocephalus arundinaceus","Acrocephalus arundinaceus"
"4","Acrocephalus palustris",4,"direct",1,NA,6584,"Acrocephalus palustris","Acrocephalus palustris"
"5","Acrocephalus schoenobaenus",5,"direct",1,NA,6577,"Acrocephalus schoenobaenus","Acrocephalus schoenobaenus"
"6","Acrocephalus scirpaceus",6,"direct",1,NA,6582,"Acrocephalus scirpaceus","Acrocephalus scirpaceus"
"7","Actitis hypoleucos",7,"direct",1,"Tringa hypoleucos",2630,"Actitis hypoleucos","Actitis hypoleucos"
"8","Aegithalos caudatus",8,"direct",1,NA,10839,"Aegithalos caudatus","Aegithalos caudatus"
"9","Aegolius funereus",9,"direct",1,NA,1975,"Aegolius funereus","Aegolius funereus"
"10","Alauda arvensis",10,"direct",1,"Alauda japonica",9875,"Alauda arvensis","Alauda arvensis"
"11","Alcedo atthis",11,"direct",1,NA,927,"Alcedo atthis","Alcedo atthis"
"12","Anas acuta",12,"direct",1,NA,413,"Anas acuta","Anas acuta"
"13","Anas crecca",14,"direct",1,NA,418,"Anas crecca","Anas crecca"
"14","Anas platyrhynchos",15,"direct",1,NA,394,"Anas platyrhynchos","Anas platyrhynchos"
"15","Anser anser",18,"direct",1,NA,338,"Anser anser","Anser anser"
"16","Anthus campestris",19,"direct",1,NA,7247,"Anthus campestris","Anthus campestris"
"17","Anthus pratensis",20,"direct",1,NA,7256,"Anthus pratensis","Anthus pratensis"
"18","Anthus spinoletta",21,"direct",1,NA,7260,"Anthus spinoletta","Anthus spinoletta"
"19","Anthus trivialis",22,"direct",1,NA,7253,"Anthus trivialis","Anthus trivialis"
"20","Apus apus",23,"direct",1,NA,1535,"Apus apus","Apus apus"
"21","Ardea cinerea",25,"direct",1,NA,3245,"Ardea cinerea","Ardea cinerea"
"22","Ardea purpurea",26,"direct",1,NA,3253,"Ardea purpurea","Ardea purpurea"
"23","Asio flammeus",27,"direct",1,NA,2000,"Asio flammeus","Asio flammeus"
"24","Asio otus",28,"direct",1,NA,1996,"Asio otus","Asio otus"
"25","Athene noctua",29,"direct",1,NA,1971,"Athene noctua","Athene noctua"
"26","Aythya ferina",30,"direct",1,NA,428,"Aythya ferina","Aythya ferina"
"27","Aythya fuligula",31,"direct",1,NA,436,"Aythya fuligula","Aythya fuligula"
"28","Aythya nyroca",32,"direct",1,NA,432,"Aythya nyroca","Aythya nyroca"
"29","Botaurus stellaris",34,"direct",1,NA,3288,"Botaurus stellaris","Botaurus stellaris"
"30","Bubo bubo",35,"direct",1,NA,1910,"Bubo bubo","Bubo bubo"
"31","Bucephala clangula",36,"direct",1,NA,448,"Bucephala clangula","Bucephala clangula"
"32","Buteo buteo",37,"direct",1,NA,9787,"Buteo buteo","Buteo buteo"
"33","Caprimulgus europaeus",38,"direct",1,NA,2069,"Caprimulgus europaeus","Caprimulgus europaeus"
"34","Carduelis carduelis",40,"direct",1,NA,10371,"Carduelis carduelis","Carduelis carduelis"
"35","Carpodacus erythrinus",44,"direct",1,NA,7607,"Carpodacus erythrinus","Carpodacus erythrinus"
"36","Certhia brachydactyla",45,"direct",1,NA,6026,"Certhia brachydactyla","Certhia brachydactyla"
"37","Certhia familiaris",46,"direct",1,NA,9435,"Certhia familiaris","Certhia familiaris"
"38","Charadrius dubius",47,"direct",1,NA,2711,"Charadrius dubius","Charadrius dubius"
"39","Chlidonias niger",49,"direct",1,NA,2871,"Chlidonias niger","Chlidonias niger"
"40","Ciconia ciconia",50,"direct",1,NA,3354,"Ciconia ciconia","Ciconia ciconia"
"41","Ciconia nigra",51,"direct",1,NA,3350,"Ciconia nigra","Ciconia nigra"
"42","Cinclus cinclus",52,"direct",1,NA,5478,"Cinclus cinclus","Cinclus cinclus"
"43","Circus aeruginosus",53,"direct",1,NA,2966,"Circus aeruginosus","Circus aeruginosus"
"44","Circus cyaneus",54,"direct",1,NA,8794,"Circus cyaneus","Circus cyaneus"
"45","Circus pygargus",55,"direct",1,NA,2976,"Circus pygargus","Circus pygargus"
"46","Coccothraustes coccothraustes",56,"direct",1,NA,7635,"Coccothraustes coccothraustes","Coccothraustes coccothraustes"
"47","Columba livia",57,"direct",1,NA,2105,"Columba livia","Columba livia"
"48","Columba oenas",58,"direct",1,NA,2110,"Columba oenas","Columba oenas"
"49","Columba palumbus",59,"direct",1,NA,2113,"Columba palumbus","Columba palumbus"
"50","Corvus corax",60,"direct",1,NA,5076,"Corvus corax","Corvus corax"
"51","Corvus corone",61,"direct",1,NA,5068,"Corvus corone","Corvus corone"
"52","Corvus frugilegus",62,"direct",1,NA,5059,"Corvus frugilegus","Corvus frugilegus"
"53","Corvus monedula",63,"direct",1,NA,5045,"Corvus monedula","Corvus monedula"
"54","Coturnix coturnix",64,"direct",1,NA,177,"Coturnix coturnix","Coturnix coturnix"
"55","Crex crex",65,"direct",1,NA,2488,"Crex crex","Crex crex"
"56","Cuculus canorus",66,"direct",1,NA,1043,"Cuculus canorus","Cuculus canorus"
"57","Cygnus olor",67,"direct",1,NA,326,"Cygnus olor","Cygnus olor"
"58","Dendrocopos leucotos",69,"direct",1,NA,8731,"Dendrocopos leucotos","Dendrocopos leucotos"
"59","Dendrocopos major",70,"direct",1,NA,583,"Dendrocopos major","Dendrocopos major"
"60","Dendrocopos syriacus",73,"direct",1,NA,584,"Dendrocopos syriacus","Dendrocopos syriacus"
"61","Dryocopus martius",74,"direct",1,NA,635,"Dryocopus martius","Dryocopus martius"
"62","Egretta garzetta",75,"direct",1,NA,9873,"Egretta garzetta","Egretta garzetta"
"63","Emberiza citrinella",76,"direct",1,NA,7673,"Emberiza citrinella","Emberiza citrinella"
"64","Emberiza hortulana",77,"direct",1,NA,7684,"Emberiza hortulana","Emberiza hortulana"
"65","Emberiza schoeniclus",78,"direct",1,NA,7706,"Emberiza schoeniclus","Emberiza schoeniclus"
"66","Erithacus rubecula",79,"direct",1,NA,5739,"Erithacus rubecula","Erithacus rubecula"
"67","Falco cherrug",80,"direct",1,NA,3160,"Falco cherrug","Falco cherrug"
"68","Falco peregrinus",81,"direct",1,"Falco pelegrinoides",9656,"Falco peregrinus","Falco peregrinus"
"69","Falco subbuteo",82,"direct",1,NA,3151,"Falco subbuteo","Falco subbuteo"
"70","Falco tinnunculus",83,"direct",1,NA,3132,"Falco tinnunculus","Falco tinnunculus"
"71","Ficedula albicollis",84,"direct",1,NA,5679,"Ficedula albicollis","Ficedula albicollis"
"72","Ficedula hypoleuca",85,"direct",1,NA,5678,"Ficedula hypoleuca","Ficedula hypoleuca"
"73","Ficedula parva",86,"direct",1,NA,9545,"Ficedula parva","Ficedula parva"
"74","Fringilla coelebs",87,"direct",1,NA,7524,"Fringilla coelebs","Fringilla coelebs"
"75","Fulica atra",88,"direct",1,NA,2551,"Fulica atra","Fulica atra"
"76","Galerida cristata",89,"direct",1,NA,7026,"Galerida cristata","Galerida cristata"
"77","Gallinago gallinago",90,"direct",1,NA,2595,"Gallinago gallinago","Gallinago gallinago"
"78","Gallinula chloropus",91,"direct",1,NA,9833,"Gallinula chloropus","Gallinula chloropus"
"79","Garrulus glandarius",92,"direct",1,NA,10287,"Garrulus glandarius","Garrulus glandarius"
"80","Glaucidium passerinum",93,"direct",1,NA,1950,"Glaucidium passerinum","Glaucidium passerinum"
"81","Grus grus",94,"direct",1,NA,2414,"Grus grus","Grus grus"
"82","Haliaeetus albicilla",95,"direct",1,NA,2936,"Haliaeetus albicilla","Haliaeetus albicilla"
"83","Himantopus himantopus",96,"direct",1,"Himantopus mexicanus; Himantopus leucocephalus",8824,"Himantopus himantopus","Himantopus himantopus"
"84","Hippolais icterina",97,"direct",1,NA,6607,"Hippolais icterina","Hippolais icterina"
"85","Hirundo rustica",98,"direct",1,NA,6196,"Hirundo rustica","Hirundo rustica"
"86","Ixobrychus minutus",99,"direct",1,NA,9531,"Ixobrychus minutus","Ixobrychus minutus"
"87","Jynx torquilla",100,"direct",1,NA,488,"Jynx torquilla","Jynx torquilla"
"88","Lanius collurio",101,"direct",1,NA,4846,"Lanius collurio","Lanius collurio"
"89","Lanius excubitor",102,"direct",1,NA,10279,"Lanius excubitor","Lanius excubitor"
"90","Larus cachinnans",103,"direct",1,NA,9547,"Larus cachinnans","Larus cachinnans"
"91","Larus canus",104,"direct",1,NA,2801,"Larus canus","Larus canus"
"92","Larus melanocephalus",105,"direct",1,NA,2825,"Larus melanocephalus","Larus melanocephalus"
"93","Larus ridibundus",106,"direct",1,"Chroicocephalus ridibundus",2820,"Larus ridibundus","Larus ridibundus"
"94","Limosa limosa",107,"direct",1,NA,2606,"Limosa limosa","Limosa limosa"
"95","Locustella fluviatilis",108,"direct",1,NA,6573,"Locustella fluviatilis","Locustella fluviatilis"
"96","Locustella luscinioides",109,"direct",1,NA,6574,"Locustella luscinioides","Locustella luscinioides"
"97","Locustella naevia",110,"direct",1,NA,6569,"Locustella naevia","Locustella naevia"
"98","Loxia curvirostra",111,"direct",1,NA,7627,"Loxia curvirostra","Loxia curvirostra"
"99","Lullula arborea",112,"direct",1,NA,7033,"Lullula arborea","Lullula arborea"
"100","Luscinia luscinia",113,"direct",1,NA,5741,"Luscinia luscinia","Luscinia luscinia"
"101","Luscinia megarhynchos",114,"direct",1,NA,5742,"Luscinia megarhynchos","Luscinia megarhynchos"
"102","Luscinia svecica",115,"direct",1,"Luscinia svecica",5744,"Luscinia svecica","Luscinia svecica"
"103","Mergus merganser",116,"direct",1,NA,456,"Mergus merganser","Mergus merganser"
"104","Merops apiaster",117,"direct",1,NA,1021,"Merops apiaster","Merops apiaster"
